LATITUDE,LONGITUDE
48.7536300971,2.4134691481
48.7585239877,2.4134691481
48.763417878300004,2.4134691481
48.7683117689,2.4134691481
48.7732056595,2.4134691481
48.7780995501,2.4134691481
48.782993440700004,2.4134691481
48.7878873313,2.4134691481
48.7927812219,2.4134691481
48.7976751125,2.4134691481
48.802569003100004,2.4134691481
48.8074628937,2.4134691481
48.8123567843,2.4134691481
48.8172506749,2.4134691481
48.822144565500004,2.4134691481
48.8270384561,2.4134691481
48.8319323467,2.4134691481
48.8368262373,2.4134691481
48.841720127900004,2.4134691481
48.8466140185,2.4134691481
48.8515079091,2.4134691481
48.8564017997,2.4134691481
48.861295690300004,2.4134691481
48.8661895809,2.4134691481
48.8710834715,2.4134691481
48.8759773621,2.4134691481
48.880871252700004,2.4134691481
48.8857651433,2.4134691481
48.8906590339,2.4134691481
48.8955529245,2.4134691481
48.900446815100004,2.4134691481
48.9053407057,2.4134691481
48.9102345963,2.4134691481
48.9151284869,2.4134691481
48.920022377500004,2.4134691481
48.9249162681,2.4134691481
48.9298101587,2.4134691481
48.9347040493,2.4134691481
48.939597939900004,2.4134691481
48.9444918305,2.4134691481
48.9493857211,2.4134691481
48.9542796117,2.4134691481
48.959173502300004,2.4134691481
48.9640673929,2.4134691481
48.9689612835,2.4134691481
48.9738551741,2.4134691481
48.978749064700004,2.4134691481
48.7389484253,2.4183630387
48.743842315900004,2.4183630387
48.7487362065,2.4183630387
48.7536300971,2.4183630387
48.7585239877,2.4183630387
48.763417878300004,2.4183630387
48.7683117689,2.4183630387
48.7732056595,2.4183630387
48.7780995501,2.4183630387
48.782993440700004,2.4183630387
48.7878873313,2.4183630387
48.7927812219,2.4183630387
48.7976751125,2.4183630387
48.802569003100004,2.4183630387
48.8074628937,2.4183630387
48.8123567843,2.4183630387
48.8172506749,2.4183630387
48.822144565500004,2.4183630387
48.8270384561,2.4183630387
48.8319323467,2.4183630387
48.8368262373,2.4183630387
48.841720127900004,2.4183630387
48.8466140185,2.4183630387
48.8515079091,2.4183630387
48.8564017997,2.4183630387
48.861295690300004,2.4183630387
48.8661895809,2.4183630387
48.8710834715,2.4183630387
48.8759773621,2.4183630387
48.880871252700004,2.4183630387
48.8857651433,2.4183630387
48.8906590339,2.4183630387
48.8955529245,2.4183630387
48.900446815100004,2.4183630387
48.9053407057,2.4183630387
48.9102345963,2.4183630387
48.9151284869,2.4183630387
48.920022377500004,2.4183630387
48.9249162681,2.4183630387
48.9298101587,2.4183630387
48.9347040493,2.4183630387
48.939597939900004,2.4183630387
48.9444918305,2.4183630387
48.9493857211,2.4183630387
48.9542796117,2.4183630387
48.959173502300004,2.4183630387
48.9640673929,2.4183630387
48.9689612835,2.4183630387
48.9738551741,2.4183630387
48.978749064700004,2.4183630387
48.7389484253,2.4232569293
48.743842315900004,2.4232569293
48.7487362065,2.4232569293
48.7536300971,2.4232569293
48.7585239877,2.4232569293
48.763417878300004,2.4232569293
48.7683117689,2.4232569293
48.7732056595,2.4232569293
48.7780995501,2.4232569293
48.782993440700004,2.4232569293
48.7878873313,2.4232569293
48.7927812219,2.4232569293
48.7976751125,2.4232569293
48.802569003100004,2.4232569293
48.8074628937,2.4232569293
48.8123567843,2.4232569293
48.8172506749,2.4232569293
48.822144565500004,2.4232569293
48.8270384561,2.4232569293
48.8319323467,2.4232569293
48.8368262373,2.4232569293
48.841720127900004,2.4232569293
48.8466140185,2.4232569293
48.8515079091,2.4232569293
48.8564017997,2.4232569293
48.861295690300004,2.4232569293
48.8661895809,2.4232569293
48.8710834715,2.4232569293
48.8759773621,2.4232569293
48.880871252700004,2.4232569293
48.8857651433,2.4232569293
48.8906590339,2.4232569293
48.8955529245,2.4232569293
48.900446815100004,2.4232569293
48.9053407057,2.4232569293
48.9102345963,2.4232569293
48.9151284869,2.4232569293
48.920022377500004,2.4232569293
48.9249162681,2.4232569293
48.9298101587,2.4232569293
48.9347040493,2.4232569293
48.939597939900004,2.4232569293
48.9444918305,2.4232569293
48.9493857211,2.4232569293
48.9542796117,2.4232569293
48.959173502300004,2.4232569293
48.9640673929,2.4232569293
48.9689612835,2.4232569293
48.9738551741,2.4232569293
48.978749064700004,2.4232569293
48.7389484253,2.4281508199
48.743842315900004,2.4281508199
48.7487362065,2.4281508199
48.7536300971,2.4281508199
48.7585239877,2.4281508199
48.763417878300004,2.4281508199
48.7683117689,2.4281508199
48.7732056595,2.4281508199
48.7780995501,2.4281508199
48.782993440700004,2.4281508199
48.7878873313,2.4281508199
48.7927812219,2.4281508199
48.7976751125,2.4281508199
48.802569003100004,2.4281508199
48.8074628937,2.4281508199
48.8123567843,2.4281508199
48.8172506749,2.4281508199
48.822144565500004,2.4281508199
48.8270384561,2.4281508199
48.8319323467,2.4281508199
48.8368262373,2.4281508199
48.841720127900004,2.4281508199
48.8466140185,2.4281508199
48.8515079091,2.4281508199
48.8564017997,2.4281508199
48.861295690300004,2.4281508199
48.8661895809,2.4281508199
48.8710834715,2.4281508199
48.8759773621,2.4281508199
48.880871252700004,2.4281508199
48.8857651433,2.4281508199
48.8906590339,2.4281508199
48.8955529245,2.4281508199
48.900446815100004,2.4281508199
48.9053407057,2.4281508199
48.9102345963,2.4281508199
48.9151284869,2.4281508199
48.920022377500004,2.4281508199
48.9249162681,2.4281508199
48.9298101587,2.4281508199
48.9347040493,2.4281508199
48.939597939900004,2.4281508199
48.9444918305,2.4281508199
48.9493857211,2.4281508199
48.9542796117,2.4281508199
48.959173502300004,2.4281508199
48.9640673929,2.4281508199
48.9689612835,2.4281508199
48.9738551741,2.4281508199
48.978749064700004,2.4281508199
48.7389484253,2.4330447105
48.743842315900004,2.4330447105
48.7487362065,2.4330447105
48.7536300971,2.4330447105
48.7585239877,2.4330447105
48.763417878300004,2.4330447105
48.7683117689,2.4330447105
48.7732056595,2.4330447105
48.7780995501,2.4330447105
48.782993440700004,2.4330447105
48.7878873313,2.4330447105
48.7927812219,2.4330447105
48.7976751125,2.4330447105
48.802569003100004,2.4330447105
48.8074628937,2.4330447105
48.8123567843,2.4330447105
48.8172506749,2.4330447105
48.822144565500004,2.4330447105
48.8270384561,2.4330447105
48.8319323467,2.4330447105
48.8368262373,2.4330447105
48.841720127900004,2.4330447105
48.8466140185,2.4330447105
48.8515079091,2.4330447105
48.8564017997,2.4330447105
48.861295690300004,2.4330447105
48.8661895809,2.4330447105
48.8710834715,2.4330447105
48.8759773621,2.4330447105
48.880871252700004,2.4330447105
48.8857651433,2.4330447105
48.8906590339,2.4330447105
48.8955529245,2.4330447105
48.900446815100004,2.4330447105
48.9053407057,2.4330447105
48.9102345963,2.4330447105
48.9151284869,2.4330447105
48.920022377500004,2.4330447105
48.9249162681,2.4330447105
48.9298101587,2.4330447105
48.9347040493,2.4330447105
48.939597939900004,2.4330447105
48.9444918305,2.4330447105
48.9493857211,2.4330447105
48.9542796117,2.4330447105
48.959173502300004,2.4330447105
48.9640673929,2.4330447105
48.9689612835,2.4330447105
48.9738551741,2.4330447105
48.978749064700004,2.4330447105
48.7389484253,2.4379386011
48.743842315900004,2.4379386011
48.7487362065,2.4379386011
48.7536300971,2.4379386011
48.7585239877,2.4379386011
48.763417878300004,2.4379386011
48.7683117689,2.4379386011
48.7732056595,2.4379386011
48.7780995501,2.4379386011
48.782993440700004,2.4379386011
48.7878873313,2.4379386011
48.7927812219,2.4379386011
48.7976751125,2.4379386011
48.802569003100004,2.4379386011
48.8074628937,2.4379386011
48.8123567843,2.4379386011
48.8172506749,2.4379386011
48.822144565500004,2.4379386011
48.8270384561,2.4379386011
48.8319323467,2.4379386011
48.8368262373,2.4379386011
48.841720127900004,2.4379386011
48.8466140185,2.4379386011
48.8515079091,2.4379386011
48.8564017997,2.4379386011
48.861295690300004,2.4379386011
48.8661895809,2.4379386011
48.8710834715,2.4379386011
48.8759773621,2.4379386011
48.880871252700004,2.4379386011
48.8857651433,2.4379386011
48.8906590339,2.4379386011
48.8955529245,2.4379386011
48.900446815100004,2.4379386011
48.9053407057,2.4379386011
48.9102345963,2.4379386011
48.9151284869,2.4379386011
48.920022377500004,2.4379386011
48.9249162681,2.4379386011
48.9298101587,2.4379386011
48.9347040493,2.4379386011
48.939597939900004,2.4379386011
48.9444918305,2.4379386011
48.9493857211,2.4379386011
48.9542796117,2.4379386011
48.959173502300004,2.4379386011
48.9640673929,2.4379386011
48.9689612835,2.4379386011
48.9738551741,2.4379386011
48.978749064700004,2.4379386011
48.7389484253,2.4428324917
48.743842315900004,2.4428324917
48.7487362065,2.4428324917
48.7536300971,2.4428324917
48.7585239877,2.4428324917
48.763417878300004,2.4428324917
48.7683117689,2.4428324917
48.7732056595,2.4428324917
48.7780995501,2.4428324917
48.782993440700004,2.4428324917
48.7878873313,2.4428324917
48.7927812219,2.4428324917
48.7976751125,2.4428324917
48.802569003100004,2.4428324917
48.8074628937,2.4428324917
48.8123567843,2.4428324917
48.8172506749,2.4428324917
48.822144565500004,2.4428324917
48.8270384561,2.4428324917
48.8319323467,2.4428324917
48.8368262373,2.4428324917
48.841720127900004,2.4428324917
48.8466140185,2.4428324917
48.8515079091,2.4428324917
48.8564017997,2.4428324917
48.861295690300004,2.4428324917
48.8661895809,2.4428324917
48.8710834715,2.4428324917
48.8759773621,2.4428324917
48.880871252700004,2.4428324917
48.8857651433,2.4428324917
48.8906590339,2.4428324917
48.8955529245,2.4428324917
48.900446815100004,2.4428324917
48.9053407057,2.4428324917
48.9102345963,2.4428324917
48.9151284869,2.4428324917
48.920022377500004,2.4428324917
48.9249162681,2.4428324917
48.9298101587,2.4428324917
48.9347040493,2.4428324917
48.939597939900004,2.4428324917
48.9444918305,2.4428324917
48.9493857211,2.4428324917
48.9542796117,2.4428324917
48.959173502300004,2.4428324917
48.9640673929,2.4428324917
48.9689612835,2.4428324917
48.9738551741,2.4428324917
48.978749064700004,2.4428324917
48.7389484253,2.4477263823
48.743842315900004,2.4477263823
48.7487362065,2.4477263823
48.7536300971,2.4477263823
48.7585239877,2.4477263823
48.763417878300004,2.4477263823
48.7683117689,2.4477263823
48.7732056595,2.4477263823
48.7780995501,2.4477263823
48.782993440700004,2.4477263823
48.7878873313,2.4477263823
48.7927812219,2.4477263823
48.7976751125,2.4477263823
48.802569003100004,2.4477263823
48.8074628937,2.4477263823
48.8123567843,2.4477263823
48.8172506749,2.4477263823
48.822144565500004,2.4477263823
48.8270384561,2.4477263823
48.8319323467,2.4477263823
48.8368262373,2.4477263823
48.841720127900004,2.4477263823
48.8466140185,2.4477263823
48.8515079091,2.4477263823
48.8564017997,2.4477263823
48.861295690300004,2.4477263823
48.8661895809,2.4477263823
48.8710834715,2.4477263823
48.8759773621,2.4477263823
48.880871252700004,2.4477263823
48.8857651433,2.4477263823
48.8906590339,2.4477263823
48.8955529245,2.4477263823
48.900446815100004,2.4477263823
48.9053407057,2.4477263823
48.9102345963,2.4477263823
48.9151284869,2.4477263823
48.920022377500004,2.4477263823
48.9249162681,2.4477263823
48.9298101587,2.4477263823
48.9347040493,2.4477263823
48.939597939900004,2.4477263823
48.9444918305,2.4477263823
48.9493857211,2.4477263823
48.9542796117,2.4477263823
48.959173502300004,2.4477263823
48.9640673929,2.4477263823
48.9689612835,2.4477263823
48.9738551741,2.4477263823
48.978749064700004,2.4477263823
48.7389484253,2.4526202729
48.743842315900004,2.4526202729
48.7487362065,2.4526202729
48.7536300971,2.4526202729
48.7585239877,2.4526202729
48.763417878300004,2.4526202729
48.7683117689,2.4526202729
48.7732056595,2.4526202729
48.7780995501,2.4526202729
48.782993440700004,2.4526202729
48.7878873313,2.4526202729
48.7927812219,2.4526202729
48.7976751125,2.4526202729
48.802569003100004,2.4526202729
48.8074628937,2.4526202729
48.8123567843,2.4526202729
48.8172506749,2.4526202729
48.822144565500004,2.4526202729
48.8270384561,2.4526202729
48.8319323467,2.4526202729
48.8368262373,2.4526202729
48.841720127900004,2.4526202729
48.8466140185,2.4526202729
48.8515079091,2.4526202729
48.8564017997,2.4526202729
48.861295690300004,2.4526202729
48.8661895809,2.4526202729
48.8710834715,2.4526202729
48.8759773621,2.4526202729
48.880871252700004,2.4526202729
48.8857651433,2.4526202729
48.8906590339,2.4526202729
48.8955529245,2.4526202729
48.900446815100004,2.4526202729
48.9053407057,2.4526202729
48.9102345963,2.4526202729
48.9151284869,2.4526202729
48.920022377500004,2.4526202729
48.9249162681,2.4526202729
48.9298101587,2.4526202729
48.9347040493,2.4526202729
48.939597939900004,2.4526202729
48.9444918305,2.4526202729
48.9493857211,2.4526202729
48.9542796117,2.4526202729
48.959173502300004,2.4526202729
48.9640673929,2.4526202729
48.9689612835,2.4526202729
48.9738551741,2.4526202729
48.978749064700004,2.4526202729
48.7389484253,2.4575141635
48.743842315900004,2.4575141635
48.7487362065,2.4575141635
48.7536300971,2.4575141635
48.7585239877,2.4575141635
48.763417878300004,2.4575141635
48.7683117689,2.4575141635
48.7732056595,2.4575141635
48.7780995501,2.4575141635
48.782993440700004,2.4575141635
48.7878873313,2.4575141635
48.7927812219,2.4575141635
48.7976751125,2.4575141635
48.802569003100004,2.4575141635
48.8074628937,2.4575141635
48.8123567843,2.4575141635
48.8172506749,2.4575141635
48.822144565500004,2.4575141635
48.8270384561,2.4575141635
48.8319323467,2.4575141635
48.8368262373,2.4575141635
48.841720127900004,2.4575141635
48.8466140185,2.4575141635
48.8515079091,2.4575141635
48.8564017997,2.4575141635
48.861295690300004,2.4575141635
48.8661895809,2.4575141635
48.8710834715,2.4575141635
48.8759773621,2.4575141635
48.880871252700004,2.4575141635
48.8857651433,2.4575141635
48.8906590339,2.4575141635
48.8955529245,2.4575141635
48.900446815100004,2.4575141635
48.9053407057,2.4575141635
48.9102345963,2.4575141635
48.9151284869,2.4575141635
48.920022377500004,2.4575141635
48.9249162681,2.4575141635
48.9298101587,2.4575141635
48.9347040493,2.4575141635
48.939597939900004,2.4575141635
48.9444918305,2.4575141635
48.9493857211,2.4575141635
48.9542796117,2.4575141635
48.959173502300004,2.4575141635
48.9640673929,2.4575141635
48.9689612835,2.4575141635
48.9738551741,2.4575141635
48.978749064700004,2.4575141635
48.7389484253,2.4624080541
48.743842315900004,2.4624080541
48.7487362065,2.4624080541
48.7536300971,2.4624080541
48.7585239877,2.4624080541
48.763417878300004,2.4624080541
48.7683117689,2.4624080541
48.7732056595,2.4624080541
48.7780995501,2.4624080541
48.782993440700004,2.4624080541
48.7878873313,2.4624080541
48.7927812219,2.4624080541
48.7976751125,2.4624080541
48.802569003100004,2.4624080541
48.8074628937,2.4624080541
48.8123567843,2.4624080541
48.8172506749,2.4624080541
48.822144565500004,2.4624080541
48.8270384561,2.4624080541
48.8319323467,2.4624080541
48.8368262373,2.4624080541
48.841720127900004,2.4624080541
48.8466140185,2.4624080541
48.8515079091,2.4624080541
48.8564017997,2.4624080541
48.861295690300004,2.4624080541
48.8661895809,2.4624080541
48.8710834715,2.4624080541
48.8759773621,2.4624080541
48.880871252700004,2.4624080541
48.8857651433,2.4624080541
48.8906590339,2.4624080541
48.8955529245,2.4624080541
48.900446815100004,2.4624080541
48.9053407057,2.4624080541
48.9102345963,2.4624080541
48.9151284869,2.4624080541
48.920022377500004,2.4624080541
48.9249162681,2.4624080541
48.9298101587,2.4624080541
48.9347040493,2.4624080541
48.939597939900004,2.4624080541
48.9444918305,2.4624080541
48.9493857211,2.4624080541
48.9542796117,2.4624080541
48.959173502300004,2.4624080541
48.9640673929,2.4624080541
48.9689612835,2.4624080541
48.9738551741,2.4624080541
48.978749064700004,2.4624080541
48.7389484253,2.4673019447
48.743842315900004,2.4673019447
48.7487362065,2.4673019447
48.7536300971,2.4673019447
48.7585239877,2.4673019447
48.763417878300004,2.4673019447
48.7683117689,2.4673019447
48.7732056595,2.4673019447
48.7780995501,2.4673019447
48.782993440700004,2.4673019447
48.7878873313,2.4673019447
48.7927812219,2.4673019447
48.7976751125,2.4673019447
48.802569003100004,2.4673019447
48.8074628937,2.4673019447
48.8123567843,2.4673019447
48.8172506749,2.4673019447
48.822144565500004,2.4673019447
48.8270384561,2.4673019447
48.8319323467,2.4673019447
48.8368262373,2.4673019447
48.841720127900004,2.4673019447
48.8466140185,2.4673019447
48.8515079091,2.4673019447
48.8564017997,2.4673019447
48.861295690300004,2.4673019447
48.8661895809,2.4673019447
48.8710834715,2.4673019447
48.8759773621,2.4673019447
48.880871252700004,2.4673019447
48.8857651433,2.4673019447
48.8906590339,2.4673019447
48.8955529245,2.4673019447
48.900446815100004,2.4673019447
48.9053407057,2.4673019447
48.9102345963,2.4673019447
48.9151284869,2.4673019447
48.920022377500004,2.4673019447
48.9249162681,2.4673019447
48.9298101587,2.4673019447
48.9347040493,2.4673019447
48.939597939900004,2.4673019447
48.9444918305,2.4673019447
48.9493857211,2.4673019447
48.9542796117,2.4673019447
48.959173502300004,2.4673019447
48.9640673929,2.4673019447
48.9689612835,2.4673019447
48.9738551741,2.4673019447
48.978749064700004,2.4673019447
